Location,Year,gii,ratio
Argentina,2010,0.358,0.6155913978494623
Armenia,2010,0.342,0.03264604810996563
Australia,2010,0.138,0.7816593886462881
Austria,2010,0.111,0.8634020618556701
Azerbaijan,2010,0.313,0.004415011037527595
Bahamas,2010,0.38,0.20652173913043478
Bahrain,2010,0.247,0.23459715639810425
Bangladesh,2010,0.592,0.3958333333333333
Barbados,2010,0.327,0.16149068322981366
Belarus,2010,0.15,0.22090729783037472
Belgium,2010,0.091,0.8
Benin,2010,0.625,0.18181818181818182
Bosnia and Herzegovina,2010,0.228,0.6331360946745562
Botswana,2010,0.506,0.41554959785522794
Brazil,2010,0.456,0.5520833333333334
Bulgaria,2010,0.244,0.7449392712550607
Burkina Faso,2010,0.614,0.4519572953736654
Burundi,2010,0.532,0.390134529147982
Cambodia,2010,0.506,0.21188118811881188
Cameroon,2010,0.617,0.09714285714285714
Canada,2010,0.132,0.598705501618123
Chile,2010,0.342,0.8400000000000001
China,2010,0.194,0.045186640471512766
Colombia,2010,0.468,0.35802469135802467
Congo,2010,0.613,0.11157024793388431
Costa Rica,2010,0.331,0.3526315789473684
Croatia,2010,0.146,0.797979797979798
Cuba,2010,0.32,0.440251572327044
Cyprus,2010,0.132,0.40579710144927533
Czechia,2010,0.135,0.7380952380952381
Denmark,2010,0.056,0.912878787878788
Dominican Republic,2010,0.488,0.7094594594594594
El Salvador,2010,0.435,0.12639405204460966
Estonia,2010,0.176,0.5736961451247166
Ethiopia,2010,0.587,0.11224489795918367
Finland,2010,0.077,0.789272030651341
France,2010,0.107,0.8648648648648649
Gambia,2010,0.658,0.07523510971786834
Georgia,2010,0.406,0.09739130434782609
Germany,2010,0.097,0.8308157099697885
Ghana,2010,0.577,0.06896551724137931
Greece,2010,0.157,0.7207920792079208
Guyana,2010,0.498,0.1032258064516129
Hungary,2010,0.244,0.7564102564102564
Iceland,2010,0.099,0.9253731343283582
India,2010,0.59,0.3955823293172691
Indonesia,2010,0.508,0.12954876273653565
Iran (Islamic Republic of),2010,0.519,0.16608996539792387
Iraq,2010,0.575,0.12064965197215777
Ireland,2010,0.17,0.9149659863945578
Israel,2010,0.149,0.5081521739130435
Italy,2010,0.124,0.6689189189189189
Jamaica,2010,0.443,0.2669683257918552
Japan,2010,0.121,0.3004926108374384
Kazakhstan,2010,0.275,0.1694560669456067
Kenya,2010,0.594,0.14342629482071712
Kuwait,2010,0.228,0.1056338028169014
Kyrgyzstan,2010,0.361,0.07285974499089254
Lao People's Democratic Republic,2010,0.509,0.32535211267605635
Latvia,2010,0.231,0.4600760456273764
Lebanon,2010,0.424,0.7403651115618661
Lesotho,2010,0.566,0.1456953642384106
Liberia,2010,0.656,0.17514124293785313
Lithuania,2010,0.168,0.4772182254196642
Luxembourg,2010,0.126,0.7849462365591398
Malawi,2010,0.603,0.29850746268656714
Malaysia,2010,0.273,0.03601694915254237
Mali,2010,0.672,0.10267857142857142
Malta,2010,0.266,0.7125748502994013
Mauritius,2010,0.39,0.1532567049808429
Mexico,2010,0.403,0.32584269662921345
Mongolia,2010,0.409,0.14954954954954955
Morocco,2010,0.533,0.03735632183908046
Mozambique,2010,0.582,0.25901639344262295
Myanmar,2010,0.533,0.3810775295663601
Namibia,2010,0.502,0.4571428571428572
Nepal,2010,0.525,0.47368421052631576
Netherlands,2010,0.054,0.8401360544217688
New Zealand,2010,0.174,0.8962264150943396
Norway,2010,0.075,0.9456521739130435
Oman,2010,0.328,0.049450549450549455
Pakistan,2010,0.572,0.26573426573426573
Panama,2010,0.504,0.2378048780487805
Paraguay,2010,0.494,0.27147766323024053
Peru,2010,0.43,0.24253731343283583
Philippines,2010,0.457,0.19456066945606698
Poland,2010,0.17,0.7315068493150685
Portugal,2010,0.135,0.5483870967741935
Qatar,2010,0.557,0.06204379562043796
Romania,2010,0.357,0.5119617224880383
Russian Federation,2010,0.305,0.3055555555555556
Rwanda,2010,0.445,0.37229437229437223
Samoa,2010,0.417,0.41561181434599154
Sao Tome and Principe,2010,0.538,0.22580645161290322
Saudi Arabia,2010,0.646,0.09539473684210527
Senegal,2010,0.593,0.05660377358490566
Serbia,2010,0.199,0.8957871396895787
Sierra Leone,2010,0.665,0.35526315789473684
Singapore,2010,0.094,0.19133574007220217
Slovakia,2010,0.195,0.5753086419753086
Slovenia,2010,0.126,0.8339768339768341
South Africa,2010,0.439,0.4456289978678038
Spain,2010,0.115,0.7853107344632769
Sri Lanka,2010,0.415,0.10290827740492169
Sweden,2010,0.05,1.0861111111111112
Switzerland,2010,0.062,0.7674418604651163
Thailand,2010,0.364,0.08367346938775509
Togo,2010,0.613,0.1730769230769231
Tonga,2010,0.643,0.26464646464646463
Tunisia,2010,0.286,0.06837606837606838
Turkey,2010,0.427,0.3489361702127659
Uganda,2010,0.571,0.2982456140350877
Ukraine,2010,0.334,0.24543610547667344
United Arab Emirates,2010,0.233,0.026385224274406333
Uruguay,2010,0.318,0.7384615384615385
Uzbekistan,2010,0.261,0.04961832061068703
Yemen,2010,0.799,0.3306233062330623
Zambia,2010,0.596,0.20143884892086328
Zimbabwe,2010,0.595,0.06462585034013606
Albania,2013,0.221,0.16538461538461538
Algeria,2013,0.416,0.04278074866310161
Argentina,2013,0.348,0.5880597014925373
Armenia,2013,0.307,0.03220035778175313
Australia,2013,0.119,0.759433962264151
Austria,2013,0.093,0.8863636363636362
Azerbaijan,2013,0.318,0.00468384074941452
Bahamas,2013,0.376,0.1956521739130435
Bahrain,2013,0.23,0.22302158273381295
Bangladesh,2013,0.579,0.3538961038961039
Barbados,2013,0.306,0.15384615384615385
Belarus,2013,0.153,0.22995780590717302
Belgium,2013,0.074,0.8200692041522492
Benin,2013,0.624,0.16774193548387098
Bosnia and Herzegovina,2013,0.183,0.6415478615071283
Botswana,2013,0.496,0.3548387096774193
Brazil,2013,0.448,0.5486381322957199
Bulgaria,2013,0.217,0.7751605995717344
Burkina Faso,2013,0.601,0.38289962825278817
Burundi,2013,0.519,0.37320574162679426
Cambodia,2013,0.493,0.19247787610619466
Cameroon,2013,0.577,0.08571428571428572
Canada,2013,0.119,0.5818181818181818
Chile,2013,0.309,0.8333333333333334
China,2013,0.178,0.04233870967741936
Colombia,2013,0.461,0.33793103448275863
Congo,2013,0.602,0.09090909090909091
Costa Rica,2013,0.313,0.3508771929824561
Croatia,2013,0.133,0.8457583547557841
Cuba,2013,0.316,0.40898876404494383
Cyprus,2013,0.134,0.42669172932330823
Czechia,2013,0.138,0.7533875338753389
Denmark,2013,0.046,0.9478260869565218
Dominican Republic,2013,0.478,0.6865671641791045
El Salvador,2013,0.405,0.11857707509881422
Estonia,2013,0.162,0.6034063260340633
Ethiopia,2013,0.57,0.11956521739130437
Finland,2013,0.067,0.8215767634854771
France,2013,0.089,0.8904109589041096
Gambia,2013,0.647,0.06644518272425248
Georgia,2013,0.366,0.09642857142857143
Germany,2013,0.083,0.8495297805642634
Ghana,2013,0.559,0.0625
Greece,2013,0.132,0.7222222222222222
Guyana,2013,0.483,0.10294117647058823
Haiti,2013,0.635,0.2727272727272727
Hungary,2013,0.243,0.7546666666666667
Iceland,2013,0.088,0.9431818181818182
India,2013,0.573,0.3490364025695931
Indonesia,2013,0.498,0.10533910533910534
Iran (Islamic Republic of),2013,0.512,0.15441176470588236
Iraq,2013,0.572,0.10588235294117647
Ireland,2013,0.139,0.8723404255319149
Israel,2013,0.13,0.48342541436464087
Italy,2013,0.09,0.686411149825784
Jamaica,2013,0.424,0.2561576354679803
Japan,2013,0.13,0.30666666666666664
Kazakhstan,2013,0.227,0.16483516483516483
Kenya,2013,0.544,0.14163090128755362
Kuwait,2013,0.235,0.0976190476190476
Kyrgyzstan,2013,0.375,0.07063197026022305
Lao People's Democratic Republic,2013,0.49,0.2987987987987988
Latvia,2013,0.219,0.46783625730994155
Lebanon,2013,0.439,0.7413441955193483
Lesotho,2013,0.557,0.11728395061728394
Liberia,2013,0.657,0.1506024096385542
Lithuania,2013,0.142,0.4961832061068703
Luxembourg,2013,0.09,0.8022813688212929
Malawi,2013,0.587,0.27983539094650206
Malaysia,2013,0.268,0.030837004405286344
Malta,2013,0.202,0.7524115755627009
Mauritius,2013,0.37,0.13861386138613863
Mexico,2013,0.362,0.3183673469387755
Mongolia,2013,0.321,0.14015151515151517
Morocco,2013,0.492,0.03384615384615385
Mozambique,2013,0.559,0.24637681159420288
Myanmar,2013,0.524,0.34599728629579374
Namibia,2013,0.487,0.37142857142857144
Netherlands,2013,0.049,0.835125448028674
New Zealand,2013,0.157,0.8795811518324607
Niger,2013,0.674,0.07142857142857144
Norway,2013,0.062,0.9375
Oman,2013,0.317,0.04371584699453552
Pakistan,2013,0.554,0.23469387755102036
Panama,2013,0.488,0.24113475177304963
Paraguay,2013,0.453,0.25390625
Peru,2013,0.432,0.23853211009174313
Philippines,2013,0.441,0.18281938325991193
Poland,2013,0.153,0.7264705882352941
Portugal,2013,0.115,0.5946745562130178
Qatar,2013,0.538,0.05925925925925926
Romania,2013,0.32,0.4872448979591837
Russian Federation,2013,0.279,0.3355855855855856
Rwanda,2013,0.422,0.36697247706422015
Samoa,2013,0.44,0.41704035874439466
Sao Tome and Principe,2013,0.532,0.19148936170212766
Saudi Arabia,2013,0.293,0.08116883116883117
Senegal,2013,0.55,0.0510204081632653
Serbia,2013,0.165,0.9465116279069768
Sierra Leone,2013,0.657,0.32386363636363635
Singapore,2013,0.078,0.19272727272727272
Slovakia,2013,0.186,0.6080402010050252
Slovenia,2013,0.072,0.8235294117647058
South Africa,2013,0.423,0.40384615384615385
Spain,2013,0.097,0.8297872340425533
Sri Lanka,2013,0.405,0.08390022675736962
Sweden,2013,0.047,1.0699088145896658
Switzerland,2013,0.052,0.7842465753424658
Thailand,2013,0.361,0.08008658008658008
Togo,2013,0.585,0.14864864864864866
Tonga,2013,0.422,0.25971370143149286
Tunisia,2013,0.28,0.06375227686703097
Turkey,2013,0.362,0.36585365853658536
Uganda,2013,0.551,0.28426395939086296
Ukraine,2013,0.313,0.24295010845986983
United Arab Emirates,2013,0.215,0.024324324324324326
Uruguay,2013,0.332,0.7414965986394558
Uzbekistan,2013,0.275,0.052000000000000005
Yemen,2013,0.805,0.31339031339031337
Zambia,2013,0.589,0.19101123595505617
Zimbabwe,2013,0.551,0.05653710247349823
Albania,2014,0.217,0.16441005802707928
Algeria,2014,0.424,0.04289544235924934
Argentina,2014,0.345,0.5851393188854489
Armenia,2014,0.308,0.03102189781021898
Australia,2014,0.116,0.7536231884057971
Austria,2014,0.09,0.8866279069767442
Azerbaijan,2014,0.321,0.004761904761904762
Bahamas,2014,0.373,0.1891891891891892
Bahrain,2014,0.226,0.2195704057279236
Bangladesh,2014,0.57,0.3425774877650897
Barbados,2014,0.301,0.15584415584415584
Belarus,2014,0.153,0.23225806451612904
Belgium,2014,0.063,0.8303886925795053
Benin,2014,0.619,0.16891891891891891
Botswana,2014,0.483,0.3351206434316354
Brazil,2014,0.442,0.5443548387096774
Bulgaria,2014,0.236,0.7792207792207791
Burundi,2014,0.515,0.36585365853658536
Cambodia,2014,0.488,0.1889400921658986
Cameroon,2014,0.575,0.08
Canada,2014,0.116,0.5741444866920152
Chile,2014,0.303,0.8316831683168316
China,2014,0.175,0.04081632653061224
Colombia,2014,0.436,0.32857142857142857
Congo,2014,0.59,0.08487084870848707
Costa Rica,2014,0.321,0.3413173652694611
Croatia,2014,0.127,0.853470437017995
Cuba,2014,0.316,0.3977011494252874
Cyprus,2014,0.118,0.43238095238095237
Czechia,2014,0.139,0.7520435967302452
Denmark,2014,0.044,0.9681818181818183
Dominican Republic,2014,0.477,0.6821705426356589
El Salvador,2014,0.4,0.11740890688259109
Estonia,2014,0.171,0.6159600997506234
Ethiopia,2014,0.561,0.1111111111111111
Fiji,2014,0.377,0.2677345537757437
Finland,2014,0.064,0.8247863247863249
France,2014,0.087,0.885558583106267
Gambia,2014,0.634,0.06440677966101695
Georgia,2014,0.362,0.0966010733452594
Germany,2014,0.081,0.8507936507936508
Ghana,2014,0.557,0.06410256410256411
Greece,2014,0.127,0.7217573221757323
Guyana,2014,0.479,0.10305343511450382
Haiti,2014,0.633,0.2695035460992908
Hungary,2014,0.235,0.7560975609756098
Iceland,2014,0.083,0.9580838323353293
India,2014,0.561,0.33916849015317285
Indonesia,2014,0.5,0.09756097560975609
Iran (Islamic Republic of),2014,0.516,0.15037593984962405
Iraq,2014,0.578,0.1026252983293556
Ireland,2014,0.135,0.8633093525179856
Israel,2014,0.127,0.4736842105263158
Italy,2014,0.087,0.6985815602836879
Jamaica,2014,0.417,0.25380710659898476
Japan,2014,0.127,0.3095890410958904
Kazakhstan,2014,0.218,0.16444444444444445
Kenya,2014,0.54,0.13973799126637557
Kuwait,2014,0.33,0.09330143540669857
Kyrgyzstan,2014,0.375,0.0691588785046729
Lao People's Democratic Republic,2014,0.483,0.28810975609756095
Latvia,2014,0.223,0.4725490196078432
Lebanon,2014,0.444,0.7322515212981745
Lesotho,2014,0.555,0.11044176706827309
Liberia,2014,0.657,0.1419753086419753
Lithuania,2014,0.137,0.5
Luxembourg,2014,0.084,0.8093385214007782
Malawi,2014,0.596,0.27467811158798283
Malaysia,2014,0.265,0.0289532293986637
Mali,2014,0.68,0.08482142857142858
Malta,2014,0.194,0.7598684210526316
Mauritius,2014,0.377,0.13226452905811623
Mexico,2014,0.359,0.31512605042016806
Mongolia,2014,0.322,0.13653846153846153
Morocco,2014,0.492,0.031545741324921134
Myanmar,2014,0.526,0.3337893296853625
Nepal,2014,0.494,0.38764044943820225
Netherlands,2014,0.048,0.8284671532846716
New Zealand,2014,0.157,0.8702702702702704
Niger,2014,0.67,0.06369426751592357
Norway,2014,0.058,0.9429824561403508
Oman,2014,0.314,0.04371584699453552
Pakistan,2014,0.548,0.22427440633245382
Panama,2014,0.435,0.23880597014925373
Paraguay,2014,0.457,0.2479674796747967
Peru,2014,0.428,0.23529411764705882
Philippines,2014,0.439,0.18284424379232506
Poland,2014,0.15,0.7228915662650601
Portugal,2014,0.11,0.6101190476190476
Qatar,2014,0.53,0.05555555555555555
Romania,2014,0.318,0.4790575916230366
Russian Federation,2014,0.273,0.34324942791762014
Rwanda,2014,0.417,0.3615023474178404
Samoa,2014,0.411,0.4145785876993166
Sao Tome and Principe,2014,0.531,0.18085106382978722
Saudi Arabia,2014,0.288,0.07766990291262137
Senegal,2014,0.545,0.046875
Serbia,2014,0.16,0.9669811320754718
Sierra Leone,2014,0.655,0.3119533527696793
Singapore,2014,0.07,0.19064748201438847
Slovakia,2014,0.186,0.6227848101265823
Slovenia,2014,0.065,0.8235294117647058
South Africa,2014,0.421,0.3897216274089935
Spain,2014,0.09,0.85
Sri Lanka,2014,0.404,0.07990867579908677
Sweden,2014,0.046,1.0660377358490565
Switzerland,2014,0.049,0.7862068965517242
Thailand,2014,0.423,0.07912087912087912
Togo,2014,0.576,0.14482758620689656
Tonga,2014,0.635,0.2581967213114754
Tunisia,2014,0.272,0.06307977736549165
Turkey,2014,0.355,0.3755656108597285
Uganda,2014,0.547,0.2765957446808511
Ukraine,2014,0.302,0.24390243902439024
United Arab Emirates,2014,0.203,0.024390243902439025
Uruguay,2014,0.33,0.7333333333333333
Uzbekistan,2014,0.276,0.052631578947368425
Yemen,2014,0.809,0.30724637681159417
Zambia,2014,0.587,0.1849056603773585
Zimbabwe,2014,0.548,0.057347670250896064
Albania,2015,0.207,0.1614785992217899
Algeria,2015,0.427,0.04054054054054054
Armenia,2015,0.309,0.03142329020332717
Australia,2015,0.11,0.7438423645320197
Austria,2015,0.089,0.894578313253012
Azerbaijan,2015,0.316,0.004866180048661801
Bahamas,2015,0.367,0.18378378378378377
Bahrain,2015,0.236,0.21770334928229665
Bangladesh,2015,0.562,0.3295269168026101
Barbados,2015,0.306,0.15584415584415584
Belarus,2015,0.153,0.23620309050772628
Belgium,2015,0.057,0.8387096774193549
Benin,2015,0.624,0.1619718309859155
Bosnia and Herzegovina,2015,0.168,0.6479166666666667
Botswana,2015,0.481,0.31989247311827956
Brazil,2015,0.439,0.5416666666666666
Bulgaria,2015,0.227,0.7880794701986756
Burkina Faso,2015,0.619,0.34362934362934366
Burundi,2015,0.509,0.3582089552238806
Cambodia,2015,0.483,0.18138424821002386
Cameroon,2015,0.572,0.07428571428571429
Canada,2015,0.114,0.5625
Chad,2015,0.714,0.12962962962962962
Chile,2015,0.3,0.8303393213572854
China,2015,0.172,0.04106776180698152
Colombia,2015,0.433,0.32592592592592595
Congo,2015,0.588,0.07913669064748202
Costa Rica,2015,0.316,0.3416149068322981
Croatia,2015,0.151,0.8759689922480619
Cuba,2015,0.315,0.3900709219858156
Cyprus,2015,0.114,0.44145873320537427
Czechia,2015,0.134,0.760989010989011
Denmark,2015,0.044,0.976303317535545
Dominican Republic,2015,0.472,0.68
El Salvador,2015,0.388,0.11522633744855966
Estonia,2015,0.144,0.6186868686868686
Ethiopia,2015,0.534,0.11363636363636363
Fiji,2015,0.371,0.26497695852534564
Finland,2015,0.063,0.8377192982456141
France,2015,0.085,0.8983516483516485
Gambia,2015,0.631,0.06228373702422146
Georgia,2015,0.359,0.09549549549549549
Germany,2015,0.076,0.8557692307692307
Ghana,2015,0.556,0.06578947368421052
Greece,2015,0.124,0.721868365180467
Guyana,2015,0.477,0.1
Haiti,2015,0.632,0.2589928057553957
Hungary,2015,0.235,0.7575757575757577
Iceland,2015,0.075,0.9625
India,2015,0.55,0.3251121076233184
Indonesia,2015,0.494,0.09142857142857143
Iran (Islamic Republic of),2015,0.507,0.14885496183206107
Iraq,2015,0.566,0.09855769230769229
Ireland,2015,0.128,0.8498168498168498
Israel,2015,0.114,0.4677871148459383
Italy,2015,0.086,0.7060931899641577
Jamaica,2015,0.414,0.25
Japan,2015,0.121,0.3109243697478991
Kazakhstan,2015,0.212,0.1606334841628959
Kenya,2015,0.537,0.13901345291479822
Kuwait,2015,0.328,0.09156626506024096
Kyrgyzstan,2015,0.389,0.06766917293233082
Lao People's Democratic Republic,2015,0.478,0.2821316614420063
Latvia,2015,0.217,0.47722772277227726
Lebanon,2015,0.448,0.7281947261663286
Lesotho,2015,0.558,0.10433070866141733
Liberia,2015,0.66,0.1375
Lithuania,2015,0.133,0.5092838196286471
Luxembourg,2015,0.077,0.8134920634920635
Malawi,2015,0.594,0.2711111111111111
Malaysia,2015,0.27,0.02696629213483146
Mali,2015,0.681,0.08482142857142858
Malta,2015,0.196,0.7692307692307693
Mauritius,2015,0.403,0.12701612903225806
Mexico,2015,0.347,0.316017316017316
Mongolia,2015,0.326,0.1350293542074364
