Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Barbados,2005,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,13822.741748697199,0.16568047337278108
Brunei Darussalam,2005,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,26105.4220290571,0.1360544217687075
Botswana,2005,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,5513.33106259322,0.5439999999999999
Canada,2005,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,36382.5079164537,0.6390374331550802
Switzerland,2005,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,56546.7856553987,0.740506329113924
Chile,2005,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,7598.528877455391,0.8571428571428571
China,2005,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1753.41782926104,0.0509433962264151
Cameroon,2005,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1012.28262956845,0.12571428571428572
Colombia,2005,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,3414.46515834714,0.40625
Comoros,2005,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1069.0294263185401,0.731266149870801
Costa Rica,2005,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,4676.37936564326,0.3632286995515695
Cuba,2005,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,3786.66345042341,0.4972067039106145
Cyprus,2005,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,24959.2591697881,0.36930860033726814
Germany,2005,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,34507.368814233196,0.8068181818181818
Denmark,2005,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,48799.8256011275,0.847305389221557
Dominican Republic,2005,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,3932.7844065085205,0.7262569832402235
Algeria,2005,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,3113.09570649146,0.04975124378109452
Eritrea,2005,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,388.595947483174,0.02830188679245283
Spain,2005,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,26419.2968638221,0.7096774193548387
Estonia,2005,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,10412.6443137966,0.5294117647058824
Ethiopia,2005,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,162.43272862793,0.11926605504587157
Finland,2005,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,39040.2888825052,0.74
Fiji,2005,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,3627.6328558525397,0.2884210526315789
France,2005,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,34760.1850154731,0.8373333333333333
Georgia,2005,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,1642.76093756395,0.09899328859060404
Ghana,2005,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,492.54405617264007,0.08910891089108912
Greece,2005,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,22551.7357667365,0.71875
Guyana,2005,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1105.5068247711802,0.10852713178294573
Croatia,2005,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,10527.892681523299,0.7279411764705883
Haiti,2005,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,766.691975525625,0.3132530120481928
Hungary,2005,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,11200.576949626398,0.7535545023696683
Indonesia,2005,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1263.28733171098,0.18168389955686853
India,2005,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,714.8610153644,0.4802867383512545
Ireland,2005,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,50914.031286065096,0.9843260188087775
Iraq,2005,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1855.5223483591699,0.1488888888888889
Iceland,2005,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,56794.8501588953,0.88715953307393
Israel,2005,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,20585.6374839494,0.5499999999999999
Italy,2005,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,32043.1403684119,0.6419354838709677
Jamaica,2005,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4103.6016371324,0.28515625
Japan,2005,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,37812.8950199948,0.2891304347826087
Kazakhstan,2005,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3771.27895733845,0.1769230769230769
Kenya,2005,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,511.61639430125297,0.15140845070422534
Cambodia,2005,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,474.111192070615,0.2525083612040134
Kiribati,2005,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1214.6356032185302,0.6169665809768637
Kuwait,2005,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,35591.0371337921,0.12387387387387387
Lebanon,2005,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,4575.10745896031,0.7484909456740443
Liberia,2005,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,294.893220066163,0.21717171717171715
Sri Lanka,2005,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1248.69818517034,0.13755458515283844
Lesotho,2005,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,842.812630961302,0.20740740740740743
Lithuania,2005,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,7854.76527867855,0.44685466377440347
Luxembourg,2005,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,80289.696409954,0.7508090614886731
Latvia,2005,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,7575.183393239191,0.44852941176470584
Morocco,2005,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018.02554710957,0.04325699745547074
Madagascar,2005,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,319.537475081164,0.4338919925512104
Mexico,2005,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,8277.67156384567,0.34201954397394135
Mali,2005,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,489.022820909143,0.125
Malta,2005,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,15888.172320983402,0.6595744680851063
Myanmar,2005,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,216.00260325922,0.4479297365119197
Mongolia,2005,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,998.8293880456689,0.16806722689075632
Mozambique,2005,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,416.809824183966,0.2777777777777778
Mauritius,2005,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,5282.90602155635,0.1869328493647913
Malawi,2005,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,289.555214787188,0.322884012539185
Malaysia,2005,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,5587.02477972975,0.04536489151873767
Namibia,2005,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,3739.5317179479,0.6441281138790036
Niger,2005,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,321.723661184348,0.11888111888111887
Nigeria,2005,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1268.38346158479,0.10344827586206896
Netherlands,2005,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,41979.0558457881,0.84375
Norway,2005,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,66810.478520868,0.9484240687679084
Nepal,2005,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,315.805629997361,0.6108597285067874
Nauru,2005,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,,1.1069692058346838
New Zealand,2005,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,27751.0654708859,0.948207171314741
Oman,2005,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,12377.0800264669,0.05555555555555555
Pakistan,2005,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,748.922589270883,0.3286852589641434
Panama,2005,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,4916.907611564629,0.23113207547169815
Peru,2005,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2729.49917213529,0.24934383202099736
Philippines,2005,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1244.34874065936,0.21264367816091953
Palau,2005,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,9626.61241407198,0.35307017543859653
Poland,2005,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,8021.50574346795,0.7396593673965937
Portugal,2005,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,18773.1253616354,0.48275862068965525
Paraguay,2005,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1843.634107636,0.3008356545961003
Qatar,2005,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,51455.9509428993,0.075
Romania,2005,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,4617.92901643258,0.5501066098081023
Russian Federation,2005,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,5323.46308263383,0.2682445759368836
Rwanda,2005,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,331.690113448529,0.39299610894941633
Saudi Arabia,2005,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,13791.454761932,0.12292358803986711
Senegal,2005,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,998.1215541154511,0.06694560669456068
Singapore,2005,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,29961.2632774569,0.19927536231884058
Solomon Islands,2005,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1014.8552802739999,0.42334494773519166
Sierra Leone,2005,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,292.349066330563,0.41801385681293307
El Salvador,2005,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2428.5691106130703,0.14046822742474918
Serbia,2005,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,3720.4791546743104,0.822680412371134
Sao Tome and Principe,2005,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,866.5049956388029,0.30434782608695654
Slovenia,2005,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,18098.9085440003,0.8458646616541353
Sweden,2005,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,43437.0631164776,1.1288782816229117
Eswatini,2005,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3083.8382017897698,0.22872340425531912
Seychelles,2005,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,11092.5107357824,0.20147420147420145
Chad,2005,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,658.566973042801,0.23348017621145375
Togo,2005,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,406.56236604238296,0.2138728323699422
Thailand,2005,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2894.06265596401,0.09073724007561437
Timor-Leste,2005,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,464.524032036015,0.1773628938156359
Tonga,2005,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2594.4187393439497,0.27524752475247527
Tunisia,2005,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3193.2043578644602,0.0745814307458143
Turkey,2005,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,7456.2961006749,0.31692913385826776
Tuvalu,2005,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2184.56525884837,0.458072590738423
