Location,Year,ParentLocationCode,ParentLocation,SpatialDimValueCode,Gender,Value,ratio
Pakistan,2018,EMR,Eastern Mediterranean,PAK,Both sexes,20.0,0.19047619047619047
Yemen,2018,EMR,Eastern Mediterranean,YEM,Both sexes,20.9,0.2861538461538462
Seychelles,2018,AFR,Africa,SYC,Both sexes,21.1,0.19546742209631732
Egypt,2018,EMR,Eastern Mediterranean,EGY,Both sexes,21.4,0.009456264775413713
Luxembourg,2018,EUR,Europe,LUX,Both sexes,21.7,0.8389830508474576
Argentina,2018,AMR,Americas,ARG,Both sexes,21.8,0.5460992907801419
Cambodia,2018,WPR,Western Pacific,KHM,Both sexes,21.8,0.16844919786096257
Malaysia,2018,WPR,Western Pacific,MYS,Both sexes,21.8,0.023419203747072598
Uruguay,2018,AMR,Americas,URY,Both sexes,21.8,0.7301587301587301
Japan,2018,WPR,Western Pacific,JPN,Both sexes,21.9,0.31626506024096385
Republic of Korea,2018,WPR,Western Pacific,KOR,Both sexes,22.0,0.1544502617801047
Kuwait,2018,EMR,Eastern Mediterranean,KWT,Both sexes,22.1,0.08312958435207823
Iraq,2018,EMR,Eastern Mediterranean,IRQ,Both sexes,22.2,0.08823529411764706
Slovenia,2018,EUR,Europe,SVN,Both sexes,22.7,0.8087649402390438
Thailand,2018,SEAR,South-East Asia,THA,Both sexes,22.8,0.07294117647058823
Sri Lanka,2018,SEAR,South-East Asia,LKA,Both sexes,22.9,0.0625
Italy,2018,EUR,Europe,ITA,Both sexes,23.4,0.7232472324723247
Netherlands,2018,EUR,Europe,NLD,Both sexes,23.4,0.83203125
Ireland,2018,EUR,Europe,IRL,Both sexes,23.6,0.8122605363984674
Botswana,2018,AFR,Africa,BWA,Both sexes,23.7,0.2707774798927614
Palau,2018,WPR,Western Pacific,PLW,Both sexes,23.7,0.3085399449035813
Vanuatu,2018,WPR,Western Pacific,VUT,Both sexes,24.1,0.07333333333333333
Philippines,2018,WPR,Western Pacific,PHL,Both sexes,24.3,0.16826923076923075
Kazakhstan,2018,EUR,Europe,KAZ,Both sexes,24.4,0.15639810426540282
China,2018,WPR,Western Pacific,CHN,Both sexes,24.7,0.03773584905660377
Belgium,2018,EUR,Europe,BEL,Both sexes,25.0,0.858736059479554
Bahrain,2018,EMR,Eastern Mediterranean,BHR,Both sexes,25.1,0.2072289156626506
Malta,2018,EUR,Europe,MLT,Both sexes,25.1,0.8093525179856115
Switzerland,2018,EUR,Europe,CHE,Both sexes,25.1,0.8093525179856115
United States of America,2018,AMR,Americas,USA,Both sexes,25.1,0.6245954692556634
Republic of Moldova,2018,EUR,Europe,MDA,Both sexes,25.3,0.13452914798206278
Israel,2018,EUR,Europe,ISR,Both sexes,25.5,0.44886363636363635
Romania,2018,EUR,Europe,ROU,Both sexes,25.5,0.44886363636363635
Ukraine,2018,EUR,Europe,UKR,Both sexes,25.5,0.24146341463414636
Poland,2018,EUR,Europe,POL,Both sexes,26.0,0.712871287128713
Tunisia,2018,EMR,Eastern Mediterranean,TUN,Both sexes,26.0,0.05906313645621181
Belarus,2018,EUR,Europe,BLR,Both sexes,26.6,0.2429906542056075
Cook Islands,2018,WPR,Western Pacific,COK,Both sexes,26.6,0.6964856230031949
Armenia,2018,EUR,Europe,ARM,Both sexes,26.7,0.030888030888030892
Fiji,2018,WPR,Western Pacific,FJI,Both sexes,26.7,0.2624113475177305
Mauritius,2018,AFR,Africa,MUS,Both sexes,26.9,0.11180124223602486
India,2018,SEAR,South-East Asia,IND,Both sexes,27.0,0.28809523809523807
Cuba,2018,AMR,Americas,CUB,Both sexes,27.1,0.36523929471032746
Lithuania,2018,EUR,Europe,LTU,Both sexes,27.1,0.538243626062323
Mongolia,2018,WPR,Western Pacific,MNG,Both sexes,27.6,0.12627291242362526
Kyrgyzstan,2018,EUR,Europe,KGZ,Both sexes,27.9,0.06476190476190476
Portugal,2018,EUR,Europe,PRT,Both sexes,27.9,0.6726726726726727
Spain,2018,EUR,Europe,ESP,Both sexes,27.9,0.9175257731958762
Germany,2018,EUR,Europe,DEU,Both sexes,28.0,0.8695652173913044
Russian Federation,2018,EUR,Europe,RUS,Both sexes,28.3,0.38386308068459657
Sweden,2018,EUR,Europe,SWE,Both sexes,28.8,1.0390070921985817
Madagascar,2018,AFR,Africa,MDG,Both sexes,28.9,0.2345415778251599
Samoa,2018,WPR,Western Pacific,WSM,Both sexes,28.9,0.4142156862745098
Austria,2018,EUR,Europe,AUT,Both sexes,29.1,0.9111842105263158
Albania,2018,EUR,Europe,ALB,Both sexes,29.2,0.15643564356435644
Turkey,2018,EUR,Europe,TUR,Both sexes,29.3,0.40963855421686746
Georgia,2018,EUR,Europe,GEO,Both sexes,29.7,0.0959409594095941
Lesotho,2018,AFR,Africa,LSO,Both sexes,29.7,0.08409506398537477
Ghana,2018,AFR,Africa,GHA,Both sexes,3.7,0.05714285714285715
Tonga,2018,WPR,Western Pacific,TON,Both sexes,30.2,0.25
Estonia,2018,EUR,Europe,EST,Both sexes,30.5,0.6531165311653118
Hungary,2018,EUR,Europe,HUN,Both sexes,30.6,0.7586206896551725
South Africa,2018,AFR,Africa,ZAF,Both sexes,31.4,0.3418803418803419
Czechia,2018,EUR,Europe,CZE,Both sexes,31.5,0.7668539325842697
Nepal,2018,SEAR,South-East Asia,NPL,Both sexes,31.9,0.3148148148148148
Slovakia,2018,EUR,Europe,SVK,Both sexes,32.3,0.6735751295336787
Andorra,2018,EUR,Europe,AND,Both sexes,33.8,0.774278215223097
France,2018,EUR,Europe,FRA,Both sexes,34.6,0.9222222222222223
Croatia,2018,EUR,Europe,HRV,Both sexes,36.6,0.9313984168865435
Cyprus,2018,EUR,Europe,CYP,Both sexes,36.7,0.46506986027944114
Latvia,2018,EUR,Europe,LVA,Both sexes,36.7,0.48484848484848486
Lao People's Democratic Republic,2018,WPR,Western Pacific,LAO,Both sexes,37.8,0.2579034941763727
Indonesia,2018,SEAR,South-East Asia,IDN,Both sexes,37.9,0.075177304964539
Solomon Islands,2018,WPR,Western Pacific,SLB,Both sexes,37.9,0.3559928443649374
Timor-Leste,2018,SEAR,South-East Asia,TLS,Both sexes,38.2,0.16261398176291794
Bosnia and Herzegovina,2018,EUR,Europe,BIH,Both sexes,38.3,0.6522678185745141
Bulgaria,2018,EUR,Europe,BGR,Both sexes,38.9,0.8305882352941176
Bangladesh,2018,SEAR,South-East Asia,BGD,Both sexes,39.1,0.29207920792079206
Greece,2018,EUR,Europe,GRC,Both sexes,39.1,0.7240618101545254
Ethiopia,2018,AFR,Africa,ETH,Both sexes,4.6,0.10843373493975902
Nigeria,2018,AFR,Africa,NGA,Both sexes,4.8,0.05555555555555555
Serbia,2018,EUR,Europe,SRB,Both sexes,40.6,1.03
Lebanon,2018,EMR,Eastern Mediterranean,LBN,Both sexes,42.6,0.7267206477732794
Chile,2018,AMR,Americas,CHL,Both sexes,44.7,0.8191056910569104
Myanmar,2018,SEAR,South-East Asia,MMR,Both sexes,45.5,0.2962962962962963
Tuvalu,2018,WPR,Western Pacific,TUV,Both sexes,48.7,0.4757575757575757
Sao Tome and Principe,2018,AFR,Africa,STP,Both sexes,5.4,0.14736842105263157
Kiribati,2018,WPR,Western Pacific,KIR,Both sexes,52.0,0.5174927113702624
Nauru,2018,WPR,Western Pacific,NRU,Both sexes,52.1,1.0174081237911026
Panama,2018,AMR,Americas,PAN,Both sexes,6.9,0.24324324324324326
Benin,2018,AFR,Africa,BEN,Both sexes,7.2,0.15322580645161288
Eritrea,2018,AFR,Africa,ERI,Both sexes,7.2,0.02112676056338028
Togo,2018,AFR,Africa,TGO,Both sexes,7.6,0.11851851851851852
Colombia,2018,AMR,Americas,COL,Both sexes,7.9,0.3032786885245902
Haiti,2018,AMR,Americas,HTI,Both sexes,8.3,0.24812030075187969
Liberia,2018,AFR,Africa,LBR,Both sexes,8.4,0.11920529801324505
Niger,2018,AFR,Africa,NER,Both sexes,8.6,0.049079754601226995
Barbados,2018,AMR,Americas,BRB,Both sexes,8.7,0.15333333333333332
Senegal,2018,AFR,Africa,SEN,Both sexes,9.1,0.040229885057471264
Cameroon,2018,AFR,Africa,CMR,Both sexes,9.3,0.06857142857142857
Dominican Republic,2018,AMR,Americas,DOM,Both sexes,9.4,0.6696428571428572
Oman,2018,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.03783783783783783
Peru,2018,AMR,Americas,PER,Both sexes,9.6,0.23076923076923078
Costa Rica,2018,AMR,Americas,CRI,Both sexes,9.8,0.3401360544217687
Uganda,2018,AFR,Africa,UGA,Both sexes,9.8,0.25806451612903225
Costa Rica,2017,AMR,Americas,CRI,Both sexes,10.1,0.33774834437086093
Peru,2017,AMR,Americas,PER,Both sexes,10.2,0.22891566265060237
Uganda,2017,AFR,Africa,UGA,Both sexes,10.3,0.26380368098159507
Eswatini,2017,AFR,Africa,SWZ,Both sexes,10.7,0.12105263157894736
Bahamas,2017,AMR,Americas,BHS,Both sexes,11.0,0.17741935483870966
Jamaica,2017,AMR,Americas,JAM,Both sexes,11.3,0.2417582417582418
Chad,2017,AFR,Africa,TCD,Both sexes,11.8,0.11267605633802816
Mali,2017,AFR,Africa,MLI,Both sexes,12.0,0.07623318385650224
Kenya,2017,AFR,Africa,KEN,Both sexes,12.1,0.1355140186915888
Uzbekistan,2017,EUR,Europe,UZB,Both sexes,12.5,0.05485232067510549
Guyana,2017,AMR,Americas,GUY,Both sexes,12.6,0.09999999999999999
Burundi,2017,AFR,Africa,BDI,Both sexes,12.9,0.34375
El Salvador,2017,AMR,Americas,SLV,Both sexes,13.0,0.11063829787234043
Côte d’Ivoire,2017,AFR,Africa,CIV,Both sexes,13.2,0.06882591093117409
Malawi,2017,AFR,Africa,MWI,Both sexes,13.3,0.2619047619047619
Paraguay,2017,AMR,Americas,PRY,Both sexes,13.4,0.23502304147465436
Rwanda,2017,AFR,Africa,RWA,Both sexes,13.5,0.355
United Republic of Tanzania,2017,AFR,Africa,TZA,Both sexes,13.7,0.13692946058091285
Qatar,2017,EMR,Eastern Mediterranean,QAT,Both sexes,14.1,0.05243445692883895
Zimbabwe,2017,AFR,Africa,ZWE,Both sexes,14.1,0.05204460966542751
Mexico,2017,AMR,Americas,MEX,Both sexes,14.3,0.30593607305936077
Iceland,2017,EUR,Europe,ISL,Both sexes,14.4,0.9794520547945206
Iran (Islamic Republic of),2017,EMR,Eastern Mediterranean,IRN,Both sexes,14.4,0.14342629482071712
Gambia,2017,AFR,Africa,GMB,Both sexes,14.7,0.05755395683453238
Mozambique,2017,AFR,Africa,MOZ,Both sexes,14.9,0.23651452282157676
Zambia,2017,AFR,Africa,ZMB,Both sexes,14.9,0.17716535433070868
Morocco,2017,EMR,Eastern Mediterranean,MAR,Both sexes,15.2,0.030612244897959186
New Zealand,2017,WPR,Western Pacific,NZL,Both sexes,15.4,0.8493975903614457
Brunei Darussalam,2017,WPR,Western Pacific,BRN,Both sexes,15.6,0.09059233449477352
Congo,2017,AFR,Africa,COG,Both sexes,15.7,0.07167235494880546
Burkina Faso,2017,AFR,Africa,BFA,Both sexes,16.4,0.3055555555555556
Singapore,2017,WPR,Western Pacific,SGP,Both sexes,16.5,0.1863799283154122
Australia,2017,WPR,Western Pacific,AUS,Both sexes,16.6,0.7291666666666667
Saudi Arabia,2017,EMR,Eastern Mediterranean,SAU,Both sexes,16.6,0.06730769230769232
Brazil,2017,AMR,Americas,BRA,Both sexes,17.2,0.5357142857142857
Namibia,2017,AFR,Africa,NAM,Both sexes,18.1,0.2791519434628975
Canada,2017,AMR,Americas,CAN,Both sexes,18.3,0.5508474576271186
United Arab Emirates,2017,EMR,Eastern Mediterranean,ARE,Both sexes,18.5,0.0221606648199446
Algeria,2017,AFR,Africa,DZA,Both sexes,18.9,0.038461538461538464
Democratic People's Republic of Korea,2017,SEAR,South-East Asia,PRK,Both sexes,18.9,0.0
Denmark,2017,EUR,Europe,DNK,Both sexes,19.3,1.0
Norway,2017,EUR,Europe,NOR,Both sexes,19.3,0.9396984924623116
United Kingdom of Great Britain and Northern Ireland,2017,EUR,Europe,GBR,Both sexes,19.8,0.8211009174311926
Azerbaijan,2017,EUR,Europe,AZE,Both sexes,19.9,0.005050505050505051
Comoros,2017,AFR,Africa,COM,Both sexes,20.1,0.32673267326732675
Finland,2017,EUR,Europe,FIN,Both sexes,20.1,0.8525345622119817
Sierra Leone,2017,AFR,Africa,SLE,Both sexes,20.5,0.2852664576802508
Pakistan,2017,EMR,Eastern Mediterranean,PAK,Both sexes,20.7,0.19653179190751444
Seychelles,2017,AFR,Africa,SYC,Both sexes,21.3,0.19662921348314605
Yemen,2017,EMR,Eastern Mediterranean,YEM,Both sexes,21.3,0.2909090909090909
Egypt,2017,EMR,Eastern Mediterranean,EGY,Both sexes,21.4,0.009456264775413713
Luxembourg,2017,EUR,Europe,LUX,Both sexes,22.1,0.8340248962655602
Malaysia,2017,WPR,Western Pacific,MYS,Both sexes,22.1,0.02552204176334107
Japan,2017,WPR,Western Pacific,JPN,Both sexes,22.4,0.313782991202346
Kuwait,2017,EMR,Eastern Mediterranean,KWT,Both sexes,22.4,0.0849514563106796
Iraq,2017,EMR,Eastern Mediterranean,IRQ,Both sexes,22.5,0.09223300970873785
Uruguay,2017,AMR,Americas,URY,Both sexes,22.5,0.7269230769230769
Republic of Korea,2017,WPR,Western Pacific,KOR,Both sexes,22.6,0.15012722646310434
Argentina,2017,AMR,Americas,ARG,Both sexes,22.7,0.5547945205479452
Cambodia,2017,WPR,Western Pacific,KHM,Both sexes,22.8,0.17268041237113405
Slovenia,2017,EUR,Europe,SVN,Both sexes,22.8,0.8134920634920635
Sri Lanka,2017,SEAR,South-East Asia,LKA,Both sexes,23.1,0.06682027649769585
Thailand,2017,SEAR,South-East Asia,THA,Both sexes,23.3,0.07390300230946883
Italy,2017,EUR,Europe,ITA,Both sexes,23.5,0.7216117216117216
Botswana,2017,AFR,Africa,BWA,Both sexes,23.9,0.2891891891891892
Netherlands,2017,EUR,Europe,NLD,Both sexes,23.9,0.8314176245210727
Ireland,2017,EUR,Europe,IRL,Both sexes,24.2,0.8195488721804511
Palau,2017,WPR,Western Pacific,PLW,Both sexes,24.3,0.3099730458221024
Vanuatu,2017,WPR,Western Pacific,VUT,Both sexes,24.4,0.07252747252747252
Philippines,2017,WPR,Western Pacific,PHL,Both sexes,24.7,0.1729857819905213
China,2017,WPR,Western Pacific,CHN,Both sexes,24.9,0.0375
Kazakhstan,2017,EUR,Europe,KAZ,Both sexes,24.9,0.15813953488372093
Bahrain,2017,EMR,Eastern Mediterranean,BHR,Both sexes,25.2,0.21153846153846154
Belgium,2017,EUR,Europe,BEL,Both sexes,25.2,0.8566176470588236
Republic of Moldova,2017,EUR,Europe,MDA,Both sexes,25.2,0.13513513513513514
United States of America,2017,AMR,Americas,USA,Both sexes,25.3,0.6322580645161291
Switzerland,2017,EUR,Europe,CHE,Both sexes,25.4,0.8042704626334519
Malta,2017,EUR,Europe,MLT,Both sexes,25.7,0.8
Israel,2017,EUR,Europe,ISR,Both sexes,25.8,0.45480225988700573
Ukraine,2017,EUR,Europe,UKR,Both sexes,26.0,0.24401913875598086
Romania,2017,EUR,Europe,ROU,Both sexes,26.2,0.4568245125348189
Poland,2017,EUR,Europe,POL,Both sexes,26.7,0.7115384615384616
Tunisia,2017,EMR,Eastern Mediterranean,TUN,Both sexes,26.7,0.05952380952380953
Fiji,2017,WPR,Western Pacific,FJI,Both sexes,26.9,0.26352941176470585
Belarus,2017,EUR,Europe,BLR,Both sexes,27.0,0.2408256880733945
Mauritius,2017,AFR,Africa,MUS,Both sexes,27.2,0.11934156378600823
Armenia,2017,EUR,Europe,ARM,Both sexes,27.3,0.030245746691871456
Cook Islands,2017,WPR,Western Pacific,COK,Both sexes,27.3,0.6956521739130433
Lithuania,2017,EUR,Europe,LTU,Both sexes,27.6,0.5263157894736842
Portugal,2017,EUR,Europe,PRT,Both sexes,27.7,0.6586826347305389
Cuba,2017,AMR,Americas,CUB,Both sexes,27.8,0.3728395061728395
India,2017,SEAR,South-East Asia,IND,Both sexes,27.8,0.30210772833723654
Kyrgyzstan,2017,EUR,Europe,KGZ,Both sexes,28.1,0.06439393939393939
Mongolia,2017,WPR,Western Pacific,MNG,Both sexes,28.2,0.128
Spain,2017,EUR,Europe,ESP,Both sexes,28.2,0.9054054054054054
Germany,2017,EUR,Europe,DEU,Both sexes,28.4,0.8651315789473685
Russian Federation,2017,EUR,Europe,RUS,Both sexes,28.4,0.3743961352657005
Lesotho,2017,AFR,Africa,LSO,Both sexes,29.2,0.08955223880597014
Albania,2017,EUR,Europe,ALB,Both sexes,29.3,0.15810276679841898
Samoa,2017,WPR,Western Pacific,WSM,Both sexes,29.3,0.4144578313253012
Madagascar,2017,AFR,Africa,MDG,Both sexes,29.4,0.2452431289640592
Turkey,2017,EUR,Europe,TUR,Both sexes,29.5,0.40238095238095234
Austria,2017,EUR,Europe,AUT,Both sexes,29.9,0.9073482428115015
Georgia,2017,EUR,Europe,GEO,Both sexes,29.9,0.09523809523809523
Sweden,2017,EUR,Europe,SWE,Both sexes,29.9,1.0515463917525774
Ghana,2017,AFR,Africa,GHA,Both sexes,3.8,0.05555555555555556
Tonga,2017,WPR,Western Pacific,TON,Both sexes,30.3,0.25206611570247933
Estonia,2017,EUR,Europe,EST,Both sexes,31.0,0.6402116402116402
Hungary,2017,EUR,Europe,HUN,Both sexes,31.0,0.7613636363636364
South Africa,2017,AFR,Africa,ZAF,Both sexes,31.6,0.35698924731182796
Czechia,2017,EUR,Europe,CZE,Both sexes,31.7,0.766016713091922
Slovakia,2017,EUR,Europe,SVK,Both sexes,32.2,0.6640826873385012
Nepal,2017,SEAR,South-East Asia,NPL,Both sexes,33.1,0.3326612903225806
Andorra,2017,EUR,Europe,AND,Both sexes,33.9,0.765625
France,2017,EUR,Europe,FRA,Both sexes,34.6,0.9090909090909092
Croatia,2017,EUR,Europe,HRV,Both sexes,36.5,0.9083769633507853
Latvia,2017,EUR,Europe,LVA,Both sexes,36.9,0.48192771084337355
Cyprus,2017,EUR,Europe,CYP,Both sexes,37.0,0.45579567779960706
Solomon Islands,2017,WPR,Western Pacific,SLB,Both sexes,38.0,0.3620071684587814
Indonesia,2017,SEAR,South-East Asia,IDN,Both sexes,38.1,0.07943262411347517
Bosnia and Herzegovina,2017,EUR,Europe,BIH,Both sexes,38.7,0.6503198294243071
Lao People's Democratic Republic,2017,WPR,Western Pacific,LAO,Both sexes,38.7,0.26677577741407527
Timor-Leste,2017,SEAR,South-East Asia,TLS,Both sexes,39.0,0.1624441132637854
Bangladesh,2017,SEAR,South-East Asia,BGD,Both sexes,39.5,0.30578512396694213
Bulgaria,2017,EUR,Europe,BGR,Both sexes,39.5,0.8137931034482758
Greece,2017,EUR,Europe,GRC,Both sexes,39.6,0.7239130434782608
Ethiopia,2017,AFR,Africa,ETH,Both sexes,4.7,0.11764705882352941
Nigeria,2017,AFR,Africa,NGA,Both sexes,4.9,0.06521739130434782
Serbia,2017,EUR,Europe,SRB,Both sexes,40.9,1.019753086419753
Lebanon,2017,EMR,Eastern Mediterranean,LBN,Both sexes,42.6,0.7317073170731707
Chile,2017,AMR,Americas,CHL,Both sexes,45.0,0.8272357723577236
Myanmar,2017,SEAR,South-East Asia,MMR,Both sexes,46.1,0.3055162659123055
Tuvalu,2017,WPR,Western Pacific,TUV,Both sexes,49.3,0.4738415545590433
Sao Tome and Principe,2017,AFR,Africa,STP,Both sexes,5.5,0.15789473684210525
Kiribati,2017,WPR,Western Pacific,KIR,Both sexes,52.8,0.5267727930535456
Nauru,2017,WPR,Western Pacific,NRU,Both sexes,52.9,1.0268199233716475
Panama,2017,AMR,Americas,PAN,Both sexes,7.2,0.25
Benin,2017,AFR,Africa,BEN,Both sexes,7.5,0.15384615384615385
Eritrea,2017,AFR,Africa,ERI,Both sexes,7.5,0.020408163265306124
Togo,2017,AFR,Africa,TGO,Both sexes,7.8,0.12318840579710144
Colombia,2017,AMR,Americas,COL,Both sexes,8.2,0.30952380952380953
Haiti,2017,AMR,Americas,HTI,Both sexes,8.5,0.2518518518518518
Niger,2017,AFR,Africa,NER,Both sexes,8.5,0.05590062111801242
Liberia,2017,AFR,Africa,LBR,Both sexes,8.6,0.1241830065359477
Barbados,2017,AMR,Americas,BRB,Both sexes,8.7,0.152317880794702
Senegal,2017,AFR,Africa,SEN,Both sexes,9.3,0.0449438202247191
Cameroon,2017,AFR,Africa,CMR,Both sexes,9.4,0.06857142857142857
Oman,2017,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.043243243243243246
Dominican Republic,2017,AMR,Americas,DOM,Both sexes,9.7,0.6724137931034483
Dominican Republic,2016,AMR,Americas,DOM,Both sexes,10.1,0.6749999999999999
Costa Rica,2016,AMR,Americas,CRI,Both sexes,10.5,0.33974358974358976
Eswatini,2016,AFR,Africa,SWZ,Both sexes,10.8,0.13089005235602094
Bahamas,2016,AMR,Americas,BHS,Both sexes,10.9,0.17837837837837836
Uganda,2016,AFR,Africa,UGA,Both sexes,10.9,0.26744186046511625
Peru,2016,AMR,Americas,PER,Both sexes,11.0,0.22905027932960895
Jamaica,2016,AMR,Americas,JAM,Both sexes,11.6,0.2459893048128342
Chad,2016,AFR,Africa,TCD,Both sexes,12.1,0.12037037037037036
Mali,2016,AFR,Africa,MLI,Both sexes,12.1,0.08035714285714286
Kenya,2016,AFR,Africa,KEN,Both sexes,12.4,0.13761467889908258
Uzbekistan,2016,EUR,Europe,UZB,Both sexes,12.6,0.05439330543933055
Burundi,2016,AFR,Africa,BDI,Both sexes,13.2,0.3520408163265306
Guyana,2016,AMR,Americas,GUY,Both sexes,13.2,0.09999999999999999
El Salvador,2016,AMR,Americas,SLV,Both sexes,13.3,0.11297071129707115
Côte d’Ivoire,2016,AFR,Africa,CIV,Both sexes,13.4,0.07200000000000001
Malawi,2016,AFR,Africa,MWI,Both sexes,13.8,0.2648401826484018
Rwanda,2016,AFR,Africa,RWA,Both sexes,13.9,0.35784313725490197
Paraguay,2016,AMR,Americas,PRY,Both sexes,14.0,0.23893805309734514
Qatar,2016,EMR,Eastern Mediterranean,QAT,Both sexes,14.1,0.05223880597014925
United Republic of Tanzania,2016,AFR,Africa,TZA,Both sexes,14.1,0.13709677419354838
Zimbabwe,2016,AFR,Africa,ZWE,Both sexes,14.3,0.051470588235294115
Iran (Islamic Republic of),2016,EMR,Eastern Mediterranean,IRN,Both sexes,14.6,0.14901960784313725
Mexico,2016,AMR,Americas,MEX,Both sexes,14.8,0.3111111111111111
Gambia,2016,AFR,Africa,GMB,Both sexes,15.0,0.06007067137809187
Iceland,2016,EUR,Europe,ISL,Both sexes,15.0,0.9607843137254901
Zambia,2016,AFR,Africa,ZMB,Both sexes,15.2,0.17898832684824903
Congo,2016,AFR,Africa,COG,Both sexes,15.4,0.07342657342657342
Mozambique,2016,AFR,Africa,MOZ,Both sexes,15.4,0.23694779116465867
Morocco,2016,EMR,Eastern Mediterranean,MAR,Both sexes,15.5,0.02990033222591362
Brunei Darussalam,2016,WPR,Western Pacific,BRN,Both sexes,15.7,0.09407665505226481
New Zealand,2016,WPR,Western Pacific,NZL,Both sexes,16.0,0.8497109826589595
Saudi Arabia,2016,EMR,Eastern Mediterranean,SAU,Both sexes,16.6,0.07119741100323626
Singapore,2016,WPR,Western Pacific,SGP,Both sexes,16.6,0.1863799283154122
Burkina Faso,2016,AFR,Africa,BFA,Both sexes,16.9,0.32421875
Australia,2016,WPR,Western Pacific,AUS,Both sexes,17.1,0.7360406091370558
Brazil,2016,AMR,Americas,BRA,Both sexes,17.8,0.5387931034482759
Namibia,2016,AFR,Africa,NAM,Both sexes,18.3,0.29787234042553196
United Arab Emirates,2016,EMR,Eastern Mediterranean,ARE,Both sexes,18.5,0.0221606648199446
Democratic People's Republic of Korea,2016,SEAR,South-East Asia,PRK,Both sexes,19.0,0.0
Algeria,2016,AFR,Africa,DZA,Both sexes,19.1,0.04076086956521739
